country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
KOT,1876-09-04,1.02264021964,8.42854,7.510820000000001,136155.60213665085,0.03546036603760894,0.03087832067790619
KOT,1877-09-10,1.02002155424,8.46901,7.56034,134917.41829600255,-0.012185455737677042,-0.017082884646672403
KOT,1878-09-16,0.98629730784,8.46725,7.60269,129730.0439502334,-0.009174324275701862,-0.013547838100676057
KOT,1879-09-22,1.01032024028,8.50159,7.65332,132010.71434096576,-0.009164190657794502,-0.01370829141486496
KOT,1880-09-28,1.14504256516,8.67932,7.70452,148619.58501762603,0.07875827433529303,0.07324858459634376
KOT,1881-10-04,1.15787542936,9.18069,7.763180000000001,149149.63061013655,-0.057725342935405766,-0.06336249763375323
KOT,1882-10-10,0.97876364352,9.30105,7.83102,124985.46083651939,0.12794317871372884,0.1209454900909066
KOT,1883-10-16,1.1082827236,9.59537,7.901950000000001,140254.33261410156,0.19564418433711928,0.18744091991550071
KOT,1884-10-22,1.2732933418399999,9.77119,7.97786,159603.3700566317,-0.007826227314368217,-0.014866570173756699
KOT,1885-10-28,1.20889558712,9.83046,8.05245,150127.67382846214,-0.09638930559283587,-0.1027357663114149
KOT,1886-11-03,1.3003675152,9.95532,8.12967,159953.2964068652,0.02438874164690641,0.01698393993996472
KOT,1887-11-09,1.0910112683600002,9.97158,8.21017,132885.34443988372,0.09987807711795349,0.0917940459004356
KOT,1888-11-15,1.0314230784,9.90673,8.2759,124629.71742046182,-0.038322603313135084,-0.043929891307675106
KOT,1889-11-21,1.3269681958000001,10.26758,8.34932,158931.28970982067,0.26928931345275076,0.2603791831225992
KOT,1890-11-27,1.36765579184,10.2328,8.43006,162235.5940337317,0.07667015099893826,0.06917758799413054
KOT,1891-12-03,1.07639504648,9.97445,8.49623,126690.90249204647,-0.20285062479623572,-0.20757911005084229
KOT,1892-12-09,0.67103939084,9.68733,5.70337,117656.64700694503,-0.03201145930662863,0.01634866603966012
KOT,1893-12-15,1.00095009092,9.24634,8.55333,117024.60806726736,0.4726506260499752,-0.017770560582868078
KOT,1894-12-21,1.2134971810000001,8.99847,8.58121,141413.29497821402,0.0911356762040143,0.0883060338400754
KOT,1895-12-27,1.3783159140399999,9.3522,8.61199,160046.15820965884,0.06782869232909206,0.06451415472925093
KOT,1897-01-02,1.34738223932,8.93629,8.64598,155839.15754142386,-0.010857722644722845,-0.013331056482792314
KOT,1898-01-08,1.19249231348,8.932,8.67503,137462.61551602703,-0.11685671131216147,-0.11942909090622733
KOT,1899-01-14,1.1629247266,9.01914,8.713579999999999,133461.18663052385,-0.01821818675206377,-0.02110969195007595
KOT,1900-01-20,1.20590933424,9.08028,8.74679,137868.78777700162,0.029531778971459532,0.026574151206923524
KOT,1901-01-26,1.2282434502000001,9.34527,8.72876,140712.24895632372,0.03223566455841653,0.03402348935572319
KOT,1902-02-01,1.19570422296,9.33873,8.7551,136572.30904958252,-0.01230183812498975,-0.014658722496403542
KOT,1903-02-07,1.2109502189199999,9.49193,8.81825,137323.18985286195,0.01653060713502086,0.010975126361683074
KOT,1904-02-13,1.11256106364,9.45785,8.80909,126296.93460277964,-0.08463206981083549,-0.08282066508523178
KOT,1905-02-19,1.1665595162,9.30992,8.82937,132122.6221349881,0.04666603554721083,0.04507384415042126
KOT,1906-02-25,1.22966948936,9.27813,8.85324,138894.85537046325,0.04562570922189191,0.043544316504722014
KOT,1907-03-03,1.2739126322,9.41241,8.86956,143627.48909754262,0.016955145640322966,0.015458016474762415
KOT,1908-03-09,1.25076301688,9.56578,8.80734,142013.70866572653,-0.01136492773069353,-0.006365489456827467
KOT,1909-03-15,0.9303559756399999,8.36442,8.68614,107108.10275220063,-0.25419854290951516,-0.22623486724993347
KOT,1910-03-21,1.03694326684,8.49251,8.64638,119928.02384813066,0.084833228523022,0.0877870083376775
KOT,1911-03-27,1.05552002296,8.73406,8.64374,122113.8098739666,0.01113380088248106,0.011706748261098188
KOT,1912-04-02,1.02220414296,8.67407,8.66041,118031.84179040021,-0.03132937383467982,-0.03316593553178737
KOT,1913-04-08,1.0401314695200001,8.68532,8.48338,122608.14315991975,0.020077734827481875,0.03845206449775551
KOT,1914-04-14,1.17404762644,8.73689,8.35323,140550.13766411316,0.05264329379505961,0.06553327920934215
KOT,1915-04-20,1.17216749104,8.71604,8.20848,142799.57934233866,0.006021090042460431,0.017076404420914626
KOT,1916-04-26,1.12469773728,8.77025,7.97862,140963.94329846514,-0.02698992817888779,-0.007307488731718159
KOT,1917-05-02,1.08120476152,9.17982,7.815480000000001,138341.44051548975,-0.05557992193914563,-0.0397411977986496
KOT,1918-05-08,1.11741593028,9.3739,7.80281,143206.86141018427,0.01840061027273654,0.01950834641528143
JAB,1837-01-20,0.0156721474,6.232,0.47108418616022824,33268.251960955204,0,0
JAB,1838-01-19,0.01356652284,7.07501,0.45896,29559.270611818025,-0.15476808773559791,-0.1558056987826637
JAB,1839-02-01,0.01473928924,7.20878,0.45896,32114.53991633258,0.03851849103901683,0.034403077625025036
JAB,1840-02-14,0.0156747266,6.4706,0.4589599999999999,34152.707425483706,0.19958827594576722,0.18272142790577695
JAB,1841-02-06,0.01575917356,6.41168,0.45896,34336.70376503399,-0.0019460753601594494,-0.0023516533028486997
JAB,1842-02-12,0.01630595564,6.57182,0.45896,35528.05394805648,0.03874057294365296,0.037979790371628575
JAB,1843-02-25,0.0161856552,7.1717,0.45896,35265.938643890535,-0.017825164178535968,-0.01762797416611861
JAB,1844-02-24,0.01620284172,6.54785,0.4593344188985952,35274.60833188077,0.0009623897107908785,0.0015877634268415264
JAB,1845-03-09,0.01637392588,6.55323,0.45896,35676.150165591775,0.007939149954811375,0.007886756317640575
JAB,1846-03-22,0.016214038360000002,7.05937,0.45896,35327.78098309221,-0.003171965313261249,-0.003300358504419232
JAB,1847-03-14,0.01629905836,6.49185,0.4589599999999999,35513.02588460869,0.0063459593479959775,0.006513575973786434
JAB,1848-03-20,0.01634687444,6.57838,0.45896,35617.20943001569,0.0008874342442226624,0.0008445070238338737
JAB,1849-04-02,0.0171144558,5.9266,0.45896,37289.64572075998,0.17478970248019188,0.16315187456375235
JAB,1850-04-01,0.01643887596,6.23364,0.45896000000000003,35817.66594038696,-0.025467209851503747,-0.02070830570367499
JAB,1851-04-14,0.01635544924,6.17121,0.45896,35635.89253965487,-0.0062401845986232996,-0.006151280400350734
JAB,1852-04-27,0.01626036412,5.83342,0.4593931262562839,35395.31436290745,-0.008262390386604257,-0.008299634136716971
JAB,1853-04-19,0.01659367268,6.38105,0.45896,36154.94308872233,0.019764845774282946,0.020116262999013257
JAB,1854-04-25,0.0166142964,5.9105,0.45896,36199.878856545234,0.0011887996162021075,0.0011969697442808513
JAB,1855-05-08,0.01640400268,6.28285,0.45896,35741.682673871364,-0.012756884273558478,-0.012765346860571958
JAB,1856-05-07,0.02103858484,5.69993,0.45896,45839.69156353495,0.18873129717826576,0.2089897503204543
JAB,1857-05-20,0.01671453108,6.69594,0.45896,36418.27409796061,-0.027548790880295604,-0.014914257665406438
JAB,1858-06-02,0.016774052879999998,6.69625,0.45896,36547.96252396723,0.0023315550371594274,0.0024091281068940873
JAB,1859-05-25,0.01650860432,6.68032,0.45896,35969.592818546276,-0.009693222401958801,-0.009457113362733027
JAB,1860-05-31,0.0172161548,6.66398,0.45896,37511.23147986753,0.03664874643318572,0.03694170035421074
JAB,1861-06-13,0.016395829839999997,6.7038,0.45896,35723.875370402646,-0.02414953575819989,-0.023758068722330217
JAB,1862-06-12,0.016777852,6.69415,0.45896000000000003,36556.24019522398,0.020966063085490205,0.020897164709585025
JAB,1863-06-25,0.017312440600000003,6.15768,0.4560877414684649,37958.57469060485,0.10287852882338488,0.09572531863932787
JAB,1864-07-08,0.01679731924,6.66358,0.45896,36598.65617918773,-0.0026216060920912776,-0.002391982402998649
JAB,1865-06-30,0.01692277288,6.65433,0.45896,36871.999477078614,0.00597355661445409,0.0059297263066810935
JAB,1866-07-06,0.017190776720000002,6.60104,0.45896,37455.93672651212,0.024584416313686352,0.024358280408514066
JAB,1867-07-19,0.017048618600000003,6.59167,0.45876821342854784,37161.72590203939,-0.009466698767004011,-0.00951681315985664
JAB,1868-07-18,0.01678738724,6.62771,0.4589599999999999,36577.01594910232,-0.030220273662412978,-0.029310306853171708
JAB,1869-07-31,0.01741473292,6.61803,0.45896000000000003,37943.901255011326,0.034662032204515025,0.0020757249466203387
JAB,1870-08-13,0.017184898639999998,6.60875,0.45896,37443.12933588984,-0.006364865687895405,-0.004923959955377533
JAB,1871-08-05,0.01731113696,6.71176,0.45896,37718.182325257105,0.0015913234908129237,0.001166305969027448
JAB,1872-08-11,0.017704807120000002,6.73619,0.45896,38575.92626808437,-0.07991138889944194,-0.09182435094713015
JAB,1873-08-24,0.017360876,6.70103,0.45896,37826.55569112777,-0.015854060286224603,-0.01587495955272733
JAB,1874-08-23,0.016905648239999998,6.51518,0.4586672846354668,36858.19504967753,-0.024873437112283736,-0.025147160397908985
JAB,1875-09-05,0.016255066880000002,6.54468,0.45896,35417.17552727907,-0.022725190757902136,-0.023775046086349616
JAB,1876-09-18,0.01590425876,6.65082,0.45896,34652.82107373192,-0.01624866431312122,-0.016175859470326293
JAB,1877-09-10,0.01553637904,6.72502,0.45896000000000003,33851.27035035733,-0.013392284386130604,-0.013229074951566555
JAB,1878-09-16,0.01530659728,6.77549,0.47100089290566544,32498.021788391146,-0.030967905363681547,-0.032614809804501044
JAB,1879-09-29,0.015561374920000001,7.27702,0.45896,33905.732351403174,0.02482081659878932,0.024410731218115655
JAB,1880-09-28,0.015442849239999999,7.24778,0.45896836095576,33646.87101272442,-0.008814815833314449,-0.00985037571184677
JAB,1881-10-11,0.02173767596,7.3795,0.45896,47362.8986404044,0.17957440431875615,0.2101355665401241
JAB,1882-10-24,0.01602432676,7.44242,0.45870848150498933,34933.57416768346,-0.0816644316587618,-0.062123791648685756
JAB,1883-10-16,0.0156843934,7.38682,0.45896000000000003,34173.76982743594,-0.0037831579476163,-0.004368716748617052
JAB,1884-10-22,0.01538973488,7.39054,0.45908659314616246,33522.509935506365,-0.01900186574497076,-0.01899781770925779
JAB,1885-11-04,0.01493032164,7.39568,0.45896,32530.768781593168,-0.02310490873947002,-0.02258781054616854
JAB,1886-11-03,0.014880766680000001,8.05887,0.45896,32422.79649642671,-0.014539102044501595,-0.011922068854815504
JAB,1887-11-16,0.016175200600000002,7.98967,0.45896,35243.15975248388,0.09203356975574861,0.09084449483677304
JAB,1888-11-29,0.0153142652,7.83182,0.46365837599238197,33029.19993027715,-0.06025472031132928,-0.06120612248965496
JAB,1889-11-21,0.01491043944,7.92082,0.45896,32487.448666550463,-0.02695635193522372,-0.025493019716875787
JAB,1890-11-27,0.01238034096,8.05946,0.45896,26974.77113473941,-0.19773704374492074,-0.19647798230271796
JAB,1891-12-10,0.01313153088,8.17106,0.4518,29064.92005312085,0.023492156639121076,0.030364173889601
JAB,1892-12-09,0.01295986432,8.49691,0.45180000000000003,28684.958654271803,-0.01801923771087688,-0.022438975332197297
JAB,1893-12-22,0.011160724120000002,9.04879,0.4518,24702.797963700756,-0.12026557601955201,-0.11860310067747004
JAB,1895-01-04,0.010231589679999998,9.27526,0.45180000000000003,22646.280832226646,-0.044686236617644814,-0.04468774132724951
JAB,1895-12-27,0.0092090492,9.39285,0.4517999999999999,20383.021691013724,-0.069161231639709,-0.06870070617156698
JAB,1897-01-02,0.0092074918,9.41601,0.4518,20379.574590526783,0.016675005166158163,0.018307059453439356
JAB,1898-01-15,0.00830103144,9.62568,0.4518,18373.243559096947,-0.07436517913596807,-0.07391901666544554
JAB,1899-01-14,0.00754641004,8.9273,0.4517999999999999,16702.988136343516,-0.06485967357261946,-0.06422614547937111
JAB,1900-01-27,0.00654448392,9.2089,0.4469335188407072,14643.0814519699,-0.06074653032361221,-0.0652743721676371
JAB,1901-02-09,0.00580124948,8.69045,0.4518,12840.30429393537,-0.09797207085718018,-0.0993288141927936
JAB,1902-02-01,0.0054117954799999994,10.60311,0.4518,11978.298981850376,-0.03337168732822238,-0.033516129388189486
CHL,1838-05-04,0.676632216,9.20164,9.79813,69057.28093013667,0.019263319999935913,0.017944004060457486
CHL,1839-05-17,0.67347241156,9.59372,10.302169934607084,65371.898914001526,-0.026632333266011443,-0.05089771198555004
CHL,1840-05-16,0.7111637077999999,9.19709,10.02948,70907.33595360877,0.0425316682609318,0.04279826193483727
CHL,1841-05-29,0.74480087656,9.36197,10.504023558733772,70906.24582050952,0.052632379079046165,0.026725604101637268
CHL,1842-06-11,0.85209068932,8.80065,10.33559,82442.38493593496,0.10449987896020807,0.1071161688689366
CHL,1843-06-03,0.91289972696,9.7888,10.74686,84945.71688474587,-0.02209918033298841,-0.0564156572403135
CHL,1844-06-09,0.84202570296,9.52732,11.74335,71702.3424286937,0.0068735459090432105,-0.03753441406889768
CHL,1845-06-22,0.9520708397200001,8.67989,11.980610691655336,79467.63852222748,0.07332641112684857,0.0648975825611382
CHL,1846-06-21,0.8783221262400001,9.32686,11.979160000000002,73320.84438641774,-0.06984856440349085,-0.09149037272376126
CHL,1847-07-04,0.8662657463200001,9.46918,12.22907,70836.60051990871,-0.011209066059870931,-0.018399837283505804
CHL,1848-07-17,0.8833385298399999,9.49849,12.22907,72232.68243946596,0.01449472390114015,0.015245737348064337
CHL,1849-07-09,0.8245141543600001,9.40213,12.49701,65976.91402663518,-0.06176610330321619,-0.08195707919943285
CHL,1850-07-15,0.91920029916,9.03303,12.497009999999998,73553.61795821562,0.057719705040130354,0.06858640526042437
CHL,1851-07-28,0.90886203564,9.37481,12.816919999999998,70911.11090964133,-0.0005160953123004575,-0.025023423025323455
CHL,1852-07-27,0.9328464470000001,8.73219,13.240976202251233,70451.48580822896,0.07410906326955269,0.062052745463588854
CHL,1853-08-09,0.9591718286800001,9.18897,14.02386,68395.70764967705,0.08288962327527316,0.049824150712568294
CHL,1854-08-22,1.15093264052,9.77291,16.01254,71876.9564678683,0.10098454327681172,-0.039105619869244324
CHL,1855-08-14,1.04663877396,10.36324,16.35043,64012.92039169613,-0.06776298104062994,-0.08963627105550176
CHL,1856-08-20,1.1345179872000002,9.90009,16.2502067299622,69815.60333679762,0.07207002834000198,0.05680351280084839
CHL,1857-09-02,1.3794496924000001,9.90639,16.93899,81436.3602788596,0.17885146004164576,0.1547736938500328
CHL,1858-09-01,1.4961522731999999,9.95665,17.30982,86433.72797637411,0.028310359764296855,0.02260474214427388
CHL,1859-09-14,1.5218394921599998,9.60527,18.58392,81890.12286751127,0.026509895850129084,-0.033136710279887294
CHL,1860-09-27,1.6475293203199999,9.09935,18.532451683482062,88899.69597430219,0.101719109292711,0.08503596148137138
CHL,1861-09-19,1.60943926,9.2074,19.06962,84398.07715098675,-0.02657848905311433,-0.04099583340684976
CHL,1862-09-25,1.6591396614,9.65274,19.63944,84479.98829905537,-0.008522166451251478,-0.01565350949549371
CHL,1863-10-08,1.92102521936,9.85886,19.90071,96530.48656856966,0.1415492811776129,0.12830694800527853
CHL,1864-10-07,2.02009179424,10.10993,20.32475,99390.73268994698,0.02861821260136277,0.01897553985772693
CHL,1865-10-20,2.12719057564,10.0851,20.65205,103001.42482901213,0.0076786498045446905,0.0006917105696770953
CHL,1866-11-02,2.49740675392,10.46403,21.08188,118462.24121947378,0.08120547617612317,0.061712655857156795
CHL,1867-10-25,2.75570267232,10.51498,24.35934,113127.14844983484,0.0684343677758974,-0.00017348586275911515
CHL,1868-10-31,3.05141228288,10.83396,25.41519,120062.54066485436,0.08353146193502092,0.038882714775710925
CHL,1869-11-13,3.40348604128,11.1394,25.86097,131607.05268518545,0.06070798952995338,0.03914808963136651
CHL,1870-11-12,3.79158025948,11.23587,26.26186,144375.92232537986,0.07464599255702109,0.04330934764496086
CHL,1871-11-25,3.84334686892,11.48005,26.977519011418615,142464.8006843494,0.008762125657556519,-0.005505345518815208
CHL,1872-12-08,3.9889029710400004,11.55141,27.6647,144187.4652911472,0.02390106147154447,0.014969027692681491
CHL,1873-11-30,4.16861177512,11.58488,27.93384,149231.60493222557,0.0349563324502804,0.024055753403769753
CHL,1874-12-06,4.52822591156,11.96466,27.93384,162105.38585314443,0.07416645287300905,0.07451553232081265
CHL,1875-12-19,4.548618027200001,11.80719,33.234078346483095,136866.0800452541,0.004534334737368084,-0.16398456366555036
DEN,1874-01-04,4.8821219631599995,8.80337,15.678288145416456,311393.8153118641,0.03196390893618606,0.0340044740005081
DEN,1875-01-17,5.3651083512,8.88743,15.4795,346594.4217319681,0.08156798395582188,0.0806105387085072
DEN,1876-01-16,5.37524636168,9.19513,15.4795,347249.3531238089,0.005931628664444855,0.005538977072740758
DEN,1877-01-29,5.5762636389199995,9.55957,15.4795,360235.3847940825,0.02910376572270934,0.02994070848836272
DEN,1878-02-11,5.6206827419600005,9.60186,15.44387751869148,363942.45778998034,-0.00011717439680369868,-0.0004093166277558957
DEN,1879-02-03,5.340415002,8.97553,15.479499999999998,344999.19260958047,-0.0875675262529334,-0.08868610295280921
DEN,1880-02-09,4.73540191436,8.8938,15.4795,305914.3973875125,-0.06589959354873287,-0.0679702191788707
DEN,1881-02-22,4.2376532416399995,9.04541,15.479499999999998,273759.05175490165,-0.04119635585168746,-0.03934822812381622
DEN,1882-02-21,2.7989501581600003,8.10264,15.4795,180816.57405988566,-0.2901994369319155,-0.28940001048902875
DEN,1883-03-06,2.89606892224,8.58102,15.4795,187090.5986782519,0.017379036664620484,0.02016588584775092
DEN,1884-03-19,3.03713481188,8.31838,15.4795,196203.6765967893,0.052433755841645446,0.05224076771709507
DEN,1885-03-11,3.1803932643599997,9.20054,15.4795,205458.39751671566,0.04389742966705712,0.045237462473338486
DEN,1886-03-17,1.7479850648000002,9.79123,15.4795,112922.57920475469,-0.4676126749346472,-0.4756312647286245
DEN,1887-03-30,3.11402833612,10.20255,15.4795,201171.118971543,0.26221563084198674,0.2842784681072881
DEN,1888-03-29,3.2909306222000003,11.58356,15.4795,212599.28435672988,0.059465489423008,0.06125341317661115
DEN,1889-04-11,3.33112554996,11.9499,15.677623604474125,212476.43354630316,-0.009800170896271498,-0.01049505989459698
DEN,1890-04-24,3.20567477204,12.48612,15.4795,207091.6226002132,-0.07705077153784057,-0.07520094572371139
DEN,1891-04-16,3.0616953686799997,12.55427,15.4795,197790.32712167705,-0.023307786311876466,-0.022959909084390273
DEN,1892-04-22,3.37138259016,12.6052,15.479500000000002,217796.6077819051,0.070686042999909,0.07170276716067758
DEN,1893-05-05,3.26370674812,12.65221,15.141666053805258,215544.75818727998,-0.028230589536859974,-0.026988417072131843
DEN,1894-05-04,3.32806102876,12.46523,15.4795,214997.9669084919,0.030017201607767552,0.05453710268530365
DEN,1895-05-17,3.80691856896,13.11928,15.4795,245932.9157246681,-0.0419202179232977,-0.02447061931701522
DEN,1896-05-30,4.0335819472,12.84197,15.4795,260575.72577925643,0.03756212311726048,0.045029814516741595
DEN,1897-05-22,3.81335859476,13.60057,15.4795,246348.95150101747,-0.016626713000327142,-0.015686557323511763
