country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
OMA,1864-06-24,0.5151943076800001,9.68241,8.34521,61735.33172682294,0.04400842134982086,0.01236728234157125
OMA,1865-06-30,0.47065365932,9.45863,8.52337,55219.198429729084,-0.05235225216905548,-0.06697745229660446
OMA,1866-07-06,0.45836682892,9.44869,8.71339,52604.879262835704,0.011734900824977634,-0.005571942153860809
OMA,1867-07-12,0.52440575148,9.39806,8.86143,59178.45669152721,0.1122455300388463,0.09842803694888969
OMA,1868-07-18,0.5389793687200001,9.53769,8.99934,59890.98853027,0.027790187873087735,0.01506006200503407
OMA,1869-07-24,0.55728160124,9.10872,9.08544,61337.877003205125,0.05921094710455099,0.05138697137870496
OMA,1870-07-30,0.48856557984000004,8.49736,6.01238,81259.93031711236,-0.16504152669961225,-0.11488449482388385
OMA,1871-08-05,0.26244319868,7.60504,6.02577,43553.47095557912,-0.0994808552735611,-0.10081091229271866
OMA,1872-08-11,0.23934570296,7.91099,5.72463,41809.811806177866,-0.049499655869715165,-0.008863415996010926
OMA,1873-08-17,0.26299126932,8.07809,5.58524,47086.834105606926,0.08642476370177699,0.10196282159223613
OMA,1874-08-23,0.25405743376,8.3273,5.61491,45246.92893741841,-0.024734265344048656,-0.02874375492029968
OMA,1875-08-29,0.22292019568000002,7.9995,5.64477,39491.45769978227,-0.01792767117027727,-0.02199837793375381
OMA,1876-09-04,0.26999833276,7.84658,5.67283,47594.998045067456,0.10764241100970562,0.10373108890464766
OMA,1877-09-10,0.06551704484,9.02899,3.06121,21402.335952123507,-0.7499272748529123,-0.5357610106395732
OMA,1878-09-16,0.09354240584000001,7.26947,3.07852,30385.511817366787,0.36961219847988613,0.36380609337195047
OMA,1879-09-22,0.11351751476000001,7.92697,3.09172,36716.62206150622,0.12807923485801664,0.12441139505645316
OMA,1880-09-28,0.16517787052,6.28953,3.04929,54169.28875902259,0.4098890950126721,0.42411578075070344
OMA,1881-10-04,0.00350824968,7.88635,0.20071,17479.19724976334,-0.9810041355940304,-0.7123637014074771
OMA,1882-10-10,0.0050679813599999995,6.09641,0.23048000000000002,21988.811870878166,0.1411373355760559,0.009717889762115961
OMA,1883-10-16,0.00425786556,8.6153,0.23129000000000002,18409.207315491374,-0.07606538225506243,-0.08084509108678439
OMA,1884-10-22,0.0042354930800000004,8.63103,0.2339,18108.13629756306,0.021158262904656944,0.012288295848542852
OMA,1885-10-28,0.0049257572,8.69213,0.23652,20825.96482327076,0.16461369125641756,0.15510550984296256
OMA,1886-11-03,0.005029782159999999,8.69397,0.23935999999999996,21013.461564171124,0.04642322007110011,0.03694481897952384
OMA,1887-11-09,0.00493496328,7.34908,0.23588,20921.49940647787,-0.01844608831561645,-0.012067610574878707
OMA,1888-11-15,0.00199310072,7.01504,0.09572,20822.197241955702,-0.6319801179470843,-0.40202741560717603
OMA,1889-11-21,0.0015548291200000001,9.27939,0.09525,16323.66530183727,-0.21671783861760574,-0.2144835458811849
OMA,1890-11-27,0.00155269816,9.41869,0.11800000000000001,13158.458983050847,0.004732234432394344,-0.1600166050479862
OMA,1891-12-03,0.0016256916,8.34671,0.11903,13657.830798958246,0.030491991035779265,0.023560586065185962
OMA,1892-12-09,0.0016767738,9.99692,0.08777,19104.17910447761,0.03356852159003476,0.4055485277881714
OMA,1893-12-15,0.00165039628,7.95114,0.12466,13239.180811808117,0.04039490863545536,-0.09701243076670629
OMA,1894-12-21,0.00158931864,8.25744,0.12508,12706.417013111608,-0.015625860514074552,-0.01837807824428861
OMA,1895-12-27,0.0016293342,8.14368,0.12541,12992.059644366478,0.010957072257340217,0.00879019597275943
OMA,1897-01-02,0.00166501036,8.20825,0.12576,13239.586195928752,-0.19317576147976778,-0.1950151138562679
OMA,1898-01-08,0.0016998456799999998,8.05342,0.12578,13514.435363332803,-0.05206136154583463,-0.05208266776744663
OMA,1899-01-14,0.0017090345999999999,8.70076,0.12591,13573.461996664284,-0.011150385421001552,-0.01151621029221983
OMA,1900-01-20,0.0017092961600000001,8.80563,0.12638,13525.052698211744,0.0034033159708175553,0.00015283380150576953
OMA,1901-01-26,0.00171497716,8.95924,0.12721,13481.464979168304,-0.021486883276838897,-0.025714356032094265
OMA,1902-02-01,0.00180686636,9.68592,0.09872,18302.941247974068,0.03344530900519449,0.2744240771927644
OMA,1903-02-07,0.0017234708399999998,9.70676,0.09991999999999998,17248.507205764614,-0.04315616739356176,-0.05206572150551669
OMA,1904-02-13,0.00210544464,9.12563,0.11135,18908.348810058375,-0.030483040083586044,-0.12758908688749948
OMA,1905-02-19,0.0021588616400000002,9.2627,0.11198000000000001,19278.99303447044,-0.008790644642521439,-0.013189300591569753
OMA,1906-02-25,0.0021585423599999997,9.2839,0.11329,19053.247065054285,-0.00133177039695076,-0.009895059955186247
OMA,1907-03-03,0.0021969246,9.3257,0.11443,19198.85169972909,0.05222228756784886,0.043661630258268636
OMA,1908-03-09,0.0024753705599999997,9.02683,0.12557,19713.072867723182,0.14187918429910784,0.04226988759381212
OMA,1909-03-15,0.00311565852,10.50727,0.12727,24480.698672114402,0.23853557902574862,0.22631376204613662
OMA,1910-03-21,0.00318745804,10.552,0.12922,24666.909456740443,0.03279578180872167,0.020792401119817283
OMA,1911-03-27,0.0028047370000000003,10.60275,0.13117,21382.457879088204,-0.0653227273026159,-0.07611038381150781
OMA,1912-04-02,0.00301623452,10.62167,0.1329,22695.519337848007,0.043283349399824145,0.03429285584458541
OMA,1913-04-08,0.0036588188,10.38552,0.13475,27152.644155844155,0.1919966287984083,0.17918293051553347
OMA,1914-04-14,0.00366663024,10.40923,0.13664,26834.23770491803,0.005798260183515813,-0.004706696517641773
OMA,1915-04-20,0.0037605692800000002,10.43534,0.13858,27136.450281425892,0.0271286308892833,0.016605666662425023
OMA,1916-04-26,0.0039150228,10.4626,0.14037,27890.73733703783,0.03203455831069646,0.0215737943862504
OMA,1917-05-02,0.004013048,10.48753,0.14235,28191.415525114153,0.019690437385963433,0.009577748464304703
OMA,1918-05-08,0.00398782072,10.46621,0.14594,27325.070028778955,-0.1737083668958651,-0.1921882208979968
OMA,1919-05-14,0.00179293972,8.16958,0.14754,12152.228005964484,-0.5211015815137754,-0.5252110701620494
OMA,1920-05-20,0.0018136050399999999,4.63725,0.14536,12476.644468904788,0.008541626149298764,0.02062837786621219
OMA,1921-05-26,0.00164523476,4.28396,0.14128,11645.206398640998,-0.0365657333929279,-0.01657113527936227
OMA,1922-06-01,0.0009564958000000001,3.82463,0.13707,6978.15568687532,-0.3752335181209332,-0.36046549776754533
OMA,1923-06-07,0.0007833774,2.99289,0.13237,5918.088690790965,-0.1026100803207537,-0.07824002977828448
OMA,1924-06-13,0.00070384392,2.75148,0.12782,5506.524174620561,-0.0671217688023853,-0.04300588229893987
OMA,1925-06-19,0.000669292,2.40153,0.12225,5474.78118609407,0.01602093285639339,0.0522428592381563
OMA,1926-06-25,0.00058907108,2.14111,0.11713,5029.207547169812,-0.11776410231126577,-0.08974598798624234
OMA,1927-07-01,0.00052260364,1.84979,0.11198999999999999,4666.520582194839,-0.05699432003545435,-0.02377549963003167
OMA,1928-07-07,0.00088179728,1.76414,0.10659,8272.795571817243,0.022330382126952486,0.06172370793541382
OMA,1929-07-13,0.0007980252799999999,1.80548,0.10119,7886.404585433343,-0.04483146252227099,-0.0075208835590138134
OMA,1930-07-19,0.0004944497999999999,1.7813,0.09029,5476.241001218296,-0.3339709085046475,-0.2708654081305999
OMA,1931-07-25,0.00047532784,1.78161,0.08552,5558.089803554724,-0.056800651273204994,-0.01761285007380342
OMA,1932-07-31,0.00045129448,1.80487,0.08191,5509.638383591748,-0.00928507196298134,0.02281813287575729
OMA,1933-08-06,0.00045510712,1.82367,0.07866,5785.750317823545,0.03870347881885827,0.07084173170713015
OMA,1934-08-12,0.0007535008,1.92836,0.07559,9968.2603518984,0.5122991815963001,0.5586793958247283
OMA,1935-08-18,0.0007026749600000001,2.00524,0.07232,9716.191371681418,-0.06381036616463598,-0.03327381179860922
HOL,1837-01-13,0.28236020592,9.57607,4.10152,68842.82069086582,0,0
HOL,1838-01-19,0.24364038140000002,9.09943,4.08709,59612.18896574336,-0.14505079605745064,-0.1434137605919925
HOL,1839-01-25,0.27126942232,9.66073,4.02955,67320.0288667469,0.04098774010841422,0.05358512725786113
HOL,1840-01-31,0.27119381796,9.7477,4.08328,66415.68003173919,0.04767576560681652,0.03650352105018717
HOL,1841-02-06,0.29715395892,9.76799,4.13382,71883.6231185683,0.03996569921441773,0.03013490422601084
HOL,1842-02-12,0.27434062968,9.64085,4.18654,65529.2030363976,0.20787563810472487,0.19631136149645245
HOL,1843-02-18,0.28539820400000004,9.17126,4.23874,67330.90588240846,0.16363044135655436,0.1530697581693281
HOL,1844-02-24,0.30973769059999995,9.45075,4.28786,72235.96166852461,0.046269447404411856,0.036776407857205484
HOL,1845-03-02,0.32099749656,9.16842,4.3392,73976.19297566371,0.009455901296251401,0.0008362362840235171
HOL,1846-03-08,0.19847483136000002,8.98073,2.92107,67945.93466092905,-0.3494476587167995,-0.03172556845300001
HOL,1847-03-14,0.16546635976,8.85092,3.6512399999999996,45317.85359494309,-0.16747244650896564,-0.34967395923491174
HOL,1848-03-20,0.22677483244,9.15722,3.6927,61411.658797086144,0.3491326494948841,0.33828391322834395
HOL,1849-03-26,0.21249333924,8.97067,3.73784,56849.233578751366,-0.06657078914078896,-0.07536641815782852
HOL,1850-04-01,0.25950854904000004,9.118,3.7828700000000004,68600.96938039108,0.14667084411340703,0.1362028991651405
HOL,1851-04-07,0.29851624868000004,9.82875,3.8350999999999997,77837.93087012073,0.14457789156738876,0.1333929784723269
HOL,1852-04-13,0.33053253792,9.5473,3.88807,85011.98227398169,0.03218078797119328,0.021270908324428905
HOL,1853-04-19,0.28476181188,9.47374,3.94045,72266.31777588854,0.02790030324876458,0.017310058034468723
HOL,1854-04-25,0.26514634744,9.53771,3.9910900000000002,66434.56986437288,-0.0920421377040096,-0.10053870287152888
HOL,1855-05-01,0.29875695044,9.28419,4.0349,74043.21059753648,0.09035327717934272,0.08128895734774133
HOL,1856-05-07,0.30781892336,9.15646,4.0806,75434.72120766556,0.009674793490586753,0.0014888405381983105
HOL,1857-05-13,0.2848902082,9.88931,4.13155,68954.80103109003,0.07666558923726918,0.06621792721115338
HOL,1858-05-19,0.31447047372000003,10.23863,4.18764,75094.91592400493,0.06703285783480006,0.05596792251292593
HOL,1859-05-25,0.27555020844,10.37633,4.25191,64806.21848533954,-0.03932045788975913,-0.049735753885533085
HOL,1860-05-31,0.27744587468,10.09606,4.3111,64356.16772517456,-0.01698693079501501,-0.027506872695291507
HOL,1861-06-06,0.22306466728,9.95257,4.36558,51096.227140494506,-0.13054826737777658,-0.1388896801667423
HOL,1862-06-12,0.22175104639999998,9.60509,4.42032,50166.28805154377,-0.0179631105407414,-0.02665066746143485
HOL,1863-06-18,0.2042004146,8.50189,4.47227,45659.2322467114,-0.06681406057228312,-0.07539628273065768
HOL,1864-06-24,0.26285536680000005,9.34728,4.51589,58206.769163996476,0.22089926363812995,0.21183090644798974
HOL,1865-06-30,0.26878034976000004,9.20588,4.56879,58829.6572527956,0.07838355837476008,0.06914918916172774
HOL,1866-07-06,0.27075825712,9.34675,4.61849,58624.84429326468,-0.010654454655694034,-0.019020493266869498
HOL,1867-07-12,0.38548220256,10.45527,4.67695,82421.70700135773,0.3185277269435187,0.30710306697150225
HOL,1868-07-18,0.32130359872,9.69072,4.74652,67692.45651972393,-0.08885259210533802,-0.09925817428110728
HOL,1869-07-24,0.42228802668,9.76273,4.80886,87814.58114397175,0.3103747207871157,0.2971775577337341
HOL,1870-07-30,0.49328641856,9.21279,4.85606,101581.61525187085,0.13636144395359073,0.12868368748053616
HOL,1871-08-05,0.3740643088,11.12496,4.49575,83203.98349552354,-0.181806852149079,-0.12481425297009674
HOL,1872-08-11,0.34552259872,11.54914,4.37449,78985.80148085834,0.011446152449405167,0.027393640502135108
HOL,1873-08-17,0.3520150738,10.66909,4.44202,79246.62063655724,0.032234168030318644,0.020838808562464672
HOL,1874-08-23,0.25886831099999996,9.78352,4.48894,57668.02652742072,-0.25004150178168794,-0.25608122125716015
HOL,1875-08-29,0.43816414408,10.31817,4.53934,96525.95841686236,0.36434325845349624,0.35329963466789094
HOL,1876-09-04,0.31975448752,10.03056,4.25956,75067.49230436947,-0.1696935092215468,-0.136143663664808
HOL,1877-09-10,0.38752327016,10.80622,3.77982,102524.26574810442,0.11834718861603521,0.2266209362784828
HOL,1878-09-16,0.45867958292,11.03359,3.84393,119325.68567065478,0.09711440639458035,0.08369229487673668
HOL,1879-09-22,0.4703191142,11.1583,3.90205,120531.28847657001,0.0064540133988613135,-0.005023162932296654
HOL,1880-09-28,0.18748639416,10.99578,3.96154,47326.64422421584,-0.466432393107743,-0.47236589403490636
HOL,1881-10-04,0.17860426063999998,6.62429,3.9360999999999997,45375.945895683544,0.07044318288124574,0.0776806721269736
HOL,1882-10-10,0.37819597608,10.2327,2.6425699999999996,143116.729577646,0.8797183011166723,0.911014314391148
HOL,1883-10-16,0.39748856056000004,10.94381,2.66944,148903.35072524575,0.05694761689308092,0.04901907875984568
HOL,1884-10-22,0.47248298656,10.98422,2.70067,174950.28513665128,0.2062316746299142,0.19568343885873585
HOL,1885-10-28,0.46775393651999997,11.49594,2.7294,171376.10336337655,0.055023948589782545,0.04665936608007448
HOL,1886-11-03,0.64304515184,10.74079,3.98426,161396.3827260269,0.31374432316686574,-0.07588278855894559
HOL,1887-11-09,0.7717240788399999,10.3465,4.03486,191264.1526199174,0.14753637970986389,0.136342911916973
HOL,1888-11-15,0.61030843588,10.60174,4.08747,149312.0281934791,-0.21630165983694527,-0.22407587697077558
HOL,1889-11-21,0.34559695195999995,10.9091,4.14791,83318.3342840129,-0.49362427586089985,-0.4989580949696647
HOL,1890-11-27,0.12964789864,10.24127,4.20681,30818.577173677917,-0.42734778321222977,-0.43352024953161483
HOL,1891-12-03,0.5635477796,8.99367,3.87529,145420.8019528861,3.958846814236586,4.314654338495953
HOL,1892-12-09,0.57085745236,10.39721,3.6479699999999995,156486.33414200228,0.006771885962427726,0.058634452446290064
HOL,1893-12-15,0.53905252648,11.50388,3.02709,178076.14787799504,-0.08955404229984154,0.06491493835289663
HOL,1894-12-21,0.40081665988,11.39734,2.5988,154231.43754040325,-0.05779951567549402,0.04838268488122055
HOL,1895-12-27,0.027772385160000003,8.91359,2.43641,11398.896392643275,-0.8706861039745486,-0.798038891375888
HOL,1897-01-02,0.44591672892,11.26369,2.19027,203589.84459450206,3.4254959118558386,3.77463594525845
HOL,1898-01-08,0.45689849556,12.45835,1.93963,235559.614751267,0.05426953000196355,0.1632009601438429
HOL,1899-01-14,0.13533262495999998,9.43674,1.91909,70519.16531272634,-0.6123024513639139,-0.6089712811538854
HOL,1900-01-20,0.37471149404000004,11.59165,1.87927,199392.0479973607,1.348084787822451,1.3649551142533216
HOL,1901-01-26,0.34398576263999997,12.54531,1.67283,205631.0340201933,-0.07710629823463444,0.01322579688598502
HOL,1902-02-01,0.40054508571999997,12.18109,1.70843,234452.14947056654,0.01993790384169336,0.007315831115717097
HOL,1903-02-07,0.41952602068,12.18917,1.92134,218350.74514661642,0.08627108110887716,-0.006382656323844937
HOL,1904-02-13,0.23553492768,14.82828,0.99607,236464.23211220093,-0.35828510014718196,-0.01643582644903785
HOL,1905-02-19,0.37936733899999997,12.16731,1.83784,206420.2210203282,0.4384145814928122,0.1230457039615378
HOL,1906-02-25,0.47473165792000005,13.35271,2.22196,213654.4572899602,0.17903268574835862,0.023781615609915985
HOL,1907-03-03,0.54336914372,13.66425,2.54892,213176.22511495068,0.09024835408986309,-0.014787085327771399
HOL,1908-03-09,0.63429445352,13.69968,2.86558,221349.41391271574,0.13924006008026413,0.04909147101738198
HOL,1909-03-15,0.63501667268,13.9982,3.25788,194917.14632828708,-0.029627712860460176,-0.12204952161237326
HOL,1910-03-21,0.78857462164,14.24101,3.7682,209270.9043150576,0.14338863498561705,0.02130180276411542
HOL,1911-03-27,0.89123250996,13.66922,4.2074,211825.00117887533,0.11124439347233794,0.030689569149292106
HOL,1912-04-02,0.8310127160399999,12.94424,4.34798,191126.15882317765,-0.08634476256829504,-0.10460707911369416
HOL,1913-04-08,0.8530926768,12.85913,4.51468,188959.72179645067,0.03688946368665369,0.011825725815537202
HOL,1914-04-14,0.73393852688,12.88632,4.56769,160680.45924307473,-0.04279196167638932,-0.04640609954119557
HOL,1915-04-20,0.30499577211999995,10.18216,4.68219,65139.55480661826,-0.5068078819831952,-0.5203336582458503
HOL,1916-04-26,0.2413805342,11.14663,4.04991,59601.456378042974,-0.0898270862462085,0.007557357582158808
HOL,1917-05-02,0.2445097538,10.85825,4.29944,56870.139785646505,0.047347150441101604,-0.006840004078579209
HOL,1918-05-08,0.24962933528,10.47961,3.90092,63992.426217405125,-0.03336121298270445,0.051554792637469316
HOL,1919-05-14,0.34204544556,10.70495,3.49609,97836.56758264232,0.5181132412102925,0.6498692202654086
HOL,1920-05-20,0.4841395624,10.53848,3.06722,157843.1160464525,0.0031419523066964494,0.10771719926752765
HOL,1921-05-26,0.23310173327999997,12.30519,1.32356,176117.2393242467,-0.42104911061661965,0.06148392007015557
HOL,1922-06-01,0.2772210922,13.44947,1.22827,225700.45038957233,0.0881815826037653,-0.008642751965279527
HOL,1923-06-07,0.28659642284000003,13.70198,1.0487,273287.32987508347,0.02513274875084104,0.1624857609531567
HOL,1924-06-13,0.17805226764,14.14897,0.9972800000000002,178537.89070271136,-0.2968040082038417,-0.2681902566068355
HOL,1925-06-19,0.14444116752,11.73012,0.99849,144659.60352131719,-0.18568638662320114,-0.18642505732655468
HOL,1926-06-25,0.13833982136,10.56096,0.97886,141327.48437978874,-0.07539890925138915,-0.06074747332892072
HOL,1927-07-01,0.11079624764,10.24145,0.9577400000000001,115685.09996449975,-0.17473445509660412,-0.16068747056358879
HOL,1928-07-07,0.11705604872,9.979,0.93088,125747.73195256102,-0.08145098153184405,-0.062102342760327334
HOL,1929-07-13,0.10501996388,11.17545,0.9232,113756.4600086655,-0.10395931136919612,-0.0985398724695431
HOL,1930-07-19,0.12928283316,11.3274,0.93107,138854.04229542354,0.2572877539206271,0.24950996031176054
HOL,1931-07-25,0.25169079936,12.25577,0.92599,271807.25424680614,0.9532209829983438,0.9528677299837431
HOL,1932-07-31,0.2215749588,12.17313,0.92306,240043.9395055576,0.16593139666691492,0.1658544913505322
HOL,1933-08-06,0.19934299736,12.35821,0.9322,213841.44750053636,0.04360111605906125,0.03608422683491175
HOL,1934-08-12,0.26565192368,12.68543,0.94022,282542.302524941,0.12815150580951618,0.12096851132607722
HOL,1935-08-18,0.31495449492000005,13.37856,0.94789,332269.0342972286,0.12073187133545726,0.11393389980653046
D07,1905-07-02,21.10741437324,13.37516,38.07313821230246,554391.2418130961,0.08134826781345361,0.059343210792857315
