country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
PHI,1851-04-14,3.3491173014,10.12309,25.75279,130048.71710599124,0.052832220328182355,0.049522151524299396
PHI,1852-04-27,3.25170683292,9.59751,26.610247609303816,122197.54136309114,0.06900622316007832,0.10101734344475166
PHI,1853-05-10,3.51895864476,10.08999,25.75279,136643.78285847863,0.023026300023815338,0.019564055545535197
PHI,1854-05-02,3.9429555162399996,9.32428,25.752789999999997,153107.89690126778,0.0935684815248845,0.091245461764629
PHI,1855-05-08,3.7546286206,9.7156,25.75279,145795.0233974649,-0.022039520373426602,-0.023850066540661463
PHI,1856-05-21,3.9138067035599997,9.72733,26.057297853435276,150200.02172036504,0.03781973526148641,0.04072737827887285
PHI,1857-05-20,3.7606373833599998,9.65089,25.75279,146028.3481269408,-0.03990651812842683,-0.03429249143877089
PHI,1858-06-02,4.495842416,9.68465,25.75279,174576.90665749225,0.10026512063219983,0.10060154333846594
PHI,1859-06-15,5.00012654856,9.78159,25.75279,194158.6347949096,0.12327554883756742,0.13186009770657203
PHI,1860-06-07,5.218108973480001,9.90073,25.75279,202623.0545692331,0.03590394385699858,0.03566067120596905
PHI,1861-06-13,5.55987337464,9.89217,25.75279,215894.0205950501,0.047491786988268725,0.04826174693820651
PHI,1862-06-26,5.97491548992,10.21405,25.75279,232010.41479078576,0.0339408170409754,0.03390943516484213
PHI,1863-06-25,6.49671037652,10.36006,25.502022231530425,254752.7532341156,0.08786502205350688,0.08501488228534182
PHI,1864-07-08,6.87956475648,10.65058,25.75279,267138.61901875486,0.04726360624679282,0.0460162037955516
PHI,1865-07-21,7.7494899872000005,10.62564,25.75279,300918.4630946783,0.09430926172567111,0.09670518645493265
PHI,1866-07-13,7.90728416348,10.10385,43.44514,182006.18443121598,0.017710948711519903,-0.3966727711376007
PHI,1867-07-19,7.91511396884,10.26182,44.152664715372005,179266.95976028618,-0.008389002562644299,-0.00904620018695712
PHI,1868-08-01,7.80476508344,10.3435,43.44514,179646.44799027,-0.014379599556854972,-0.014987989423761339
PHI,1869-07-31,8.58585561704,9.42788,43.44514,197625.22613668643,0.07158336223758743,0.0673064453422556
PHI,1870-08-13,10.18410071952,10.00196,43.44514,234412.88759847477,0.13207386259099896,0.13210137206646144
PHI,1871-08-26,10.96614632048,10.56002,43.075645017372906,254578.80702789768,0.047150888061108454,0.048471374147096125
PHI,1872-08-18,11.77972119844,10.6847,43.44514,271140.1366974534,0.05520226223109481,0.0543273044118604
PHI,1873-08-24,12.39069350948,11.69162,43.44514000000001,285203.2128215031,0.016499053551192855,0.016257988500879117
PHI,1874-09-06,12.83129564028,11.69211,59.54204,215499.7652126128,0.027582591945174206,-0.2500731451566517
PHI,1875-09-05,14.82917962032,11.81469,59.54204,249053.93937325626,0.1348133726148557,0.13087778718625165
PHI,1876-09-18,16.0398896866,11.58579,59.54204,269387.64084334363,0.09059663822280384,0.0834980406692869
PHI,1877-10-01,16.01670087628,11.64988,59.54204,268998.18810843566,-0.012479388114432055,-0.008106786359925344
PHI,1878-09-23,17.73071774864,11.53226,59.54204,297784.85501403717,0.06374705478540932,0.06571962756489058
PHI,1879-09-29,18.85471685136,11.61986,59.54204,316662.25831966795,0.0424305327912764,0.04168004291781924
PHI,1880-10-12,18.841055439959998,11.58432,59.54204,316432.8168796366,-0.013344498463286447,-0.014209635900365836
PHI,1881-10-11,18.280669464200002,11.52824,59.54204,307021.21499700047,0.019013512815478473,0.006382816820182935
PHI,1882-10-24,20.64009728092,11.99447,60.20542079974897,342827.8883652626,0.08234463677147175,0.07718362219349406
PHI,1883-11-06,20.382681245159997,11.86264,59.54204,342324.20060112147,-0.008833357403147946,-0.007337413631639866
PHI,1884-10-29,20.4423320504,11.78263,59.54204,343326.0272976875,0.015620038031366912,0.0196282131663843
PHI,1885-11-04,21.190923585,11.61108,59.54204,355898.51447817375,0.007436579330045934,0.00603231600864329
PHI,1886-11-17,23.88267754704,11.67078,60.18920986612715,396793.338875188,0.07524904575404823,0.07419002775619954
PHI,1887-11-16,23.76076683136,11.6905,59.54203999999999,399058.6622722366,0.005521460779913889,0.007670240054474142
PHI,1888-11-29,23.45488138188,11.49046,60.038308890692576,390665.25715410494,-0.046324724011143514,-0.04334051506041292
PHI,1889-12-12,22.95837265384,11.72153,59.54204,385582.5674404169,-0.01666482101090172,-0.006256323827227628
PHI,1890-12-04,21.222492404879997,12.512,59.54204,356428.7082686451,-0.154446610146737,-0.15559712561819206
GBR,1855-02-06,45.32194882020001,13.09302,247.11856197320913,183401.63708590006,0.011000479898622295,0.007113304546074728
GBR,1856-02-19,47.60484792284,13.19338,244.49141000000003,194709.69521113235,0.04044751085846077,0.03944009377999991
GBR,1857-02-18,49.69265214056,13.29653,251.7573,197383.16283404693,0.03561084174413964,0.009436435505074448
GBR,1858-03-03,49.59298847412,13.36259,256.94896,193007.15781889134,0.00019909277754881494,-0.0151118419933286
GBR,1859-03-16,53.129387285520004,13.40033,262.51672,202384.77490317568,0.0443785156141574,0.026241142506061133
GBR,1860-03-08,55.11550929872,13.29137,266.69933,206657.84686718188,0.032253151697598126,0.01595694420300675
GBR,1861-03-14,55.52575463136,13.33404,271.66323,204391.86647143966,-0.006111892409060293,-0.018452868681278378
GBR,1862-03-27,59.7040456246,13.46556,282.03664,211688.96929349322,0.04188598778610486,0.0031829630293880307
GBR,1863-03-26,60.70801966788,13.51832,289.72787,209534.6218086648,0.011565464327270236,-0.016279803001837734
GBR,1864-04-08,63.75519263932,13.49369,296.46309,215052.71580121492,0.039173001266708196,0.016612643262544857
GBR,1865-04-21,64.82456956144,13.50543,301.15125,215255.85419764984,0.029624831713318978,0.017058740429031882
GBR,1866-04-13,67.74952346863999,13.53802,309.26968,219062.9339049337,0.024993549888144617,0.0047052251524941635
GBR,1867-04-19,69.2197695358,13.48407,314.9631,219771.04472174676,0.017649069659411376,0.008053521441379718
GBR,1868-05-02,67.00338118344,14.8635,266.84733866530536,251092.5592084669,-0.006216056605973241,0.01211032324442618
GBR,1869-05-01,60.81280362976,14.77883,265.71651,228863.4741957133,-0.06764659882774249,-0.08471205862556208
GBR,1870-05-14,60.70039324128,14.18077,276.85846558060183,219247.01891988303,0.001025207987608523,-0.011559672655085396
GBR,1871-05-27,58.9659230732,14.07385,273.27418,215775.68386885288,0.03897872987782813,0.041899103333794985
GBR,1872-05-19,65.22378740956,13.94215,273.27418,238675.26529421844,0.09153647790073305,0.09052973012471344
GBR,1873-05-25,69.13011432392,14.15352,273.27418,252969.79877103647,0.05521648194308004,0.056340908428309744
GBR,1874-06-07,69.9823958054,14.64891,266.89060528244386,262213.7850500182,0.04017158362202711,0.04121366902680479
GBR,1875-06-06,76.07073515392,14.85595,273.27418,278367.81050416105,0.06453169696416938,0.06385505951740944
GBR,1876-06-19,77.90533630152001,15.34707,273.27418,285081.2188020105,0.02478719579494615,0.02135053312901314
GBR,1877-07-02,80.07238782243999,15.31984,298.35766,268377.1813414812,0.042403552056134775,0.0020894271143598875
GBR,1878-06-24,85.05818463636001,15.37699,298.35766,285087.98680201476,0.04290725520800098,0.042545526771258
GBR,1879-06-30,85.02734339892,16.1001,302.47783,281102.7287484838,-0.0022403253664644573,-0.008668265539533482
GBR,1880-07-13,95.7445119904,16.77823,302.47783,316533.9819794396,0.06148723315077542,0.060490551054273034
GBR,1881-07-12,100.16183540012001,16.94354,307.0966221838587,326157.3985667388,0.02422070672532972,0.0145438714975481
GBR,1882-07-25,102.12761127712,17.20004,311.30663,328061.15076032915,0.010327994162342424,-0.0017431924417066202
GBR,1883-08-07,107.56215486536,17.17448,316.60206,339739.27669756796,0.03644800132569315,0.026026535144547225
GBR,1884-07-30,109.8401628688,17.4617,322.4442,340648.5924349081,0.009613130672408543,-0.004949310720903322
GBR,1885-08-05,115.32005974736,17.55978,330.8578555461946,348548.6525837043,0.02944686913238659,0.020183534191405395
GBR,1886-08-18,120.70862927032,17.92547,326.8621,369295.27550095285,0.03129431700605512,0.030784206983761386
GBR,1887-08-17,124.56719897856,18.0793,326.8621,381100.1611338849,0.02470187284411174,0.025003872507146863
GBR,1888-08-30,126.97392448104,18.13965,326.8621,388463.2830818868,0.013948225602114395,0.013373072102324413
GBR,1889-09-12,131.01170293848,18.79051,329.0796211234697,398115.5153005503,0.010486066050849008,0.010781437903260027
GBR,1890-09-04,137.04486875196,18.8661,358.24629,382543.72083507135,0.046301445379278716,0.0010077460383717263
GBR,1891-09-10,134.47592993432,18.87967,358.24629,375372.847362411,-0.03196167856704424,-0.03091986261745172
GBR,1892-09-23,137.16039640888,19.08376,367.76255,372959.1183465527,0.010842559782983763,-0.013866037786384733
GBR,1893-09-22,144.83630800964002,18.92487,366.01448,395711.96202303254,0.04230315711058341,0.044981418489807856
GBR,1894-10-05,155.02957712944,19.09058,379.27209,408755.56418991974,0.049270160343567015,0.018272970572334124
GBR,1895-10-18,164.71564478668,17.77528,461.80750000000006,356675.9846617476,0.07266834818352286,-0.10385042408608469
GBR,1896-10-10,167.20077412167998,17.60106,468.70653999999996,356728.0587159718,-0.005137368593563285,-0.01684316030217292
GBR,1897-10-16,166.49728819932,18.28692,436.13324,381757.8504204816,-0.0005952578150589805,0.048166545777010183
GBR,1898-10-29,164.66999590391998,17.27211,399.71675,411966.71368893096,0.010378774344077302,0.0807593589611606
GBR,1899-10-28,160.36798820536,17.12679,486.57437,329585.76960262004,-0.023089995672307406,-0.19493185063300889
GBR,1900-11-10,155.78723333004,16.95631,492.7160804102803,316180.5338285638,-0.029444289509740096,-0.04281700995440807
GBR,1901-11-23,157.4506311924,17.1275,499.36060000000003,315304.47374582617,0.007729714708220481,0.0013109569891198714
GBR,1902-11-15,162.84654469408,17.42051,504.72075000000007,322646.8194423946,0.029709301691681844,0.0216534454448305
GBR,1903-11-21,170.18427778196002,17.78599,507.92253,335059.5174070345,0.03617141294926385,0.0283774457480106
GBR,1904-12-04,173.69658907068,17.96697,505.022933769872,343938.0223271796,0.009948301044524932,0.005975735906332158
GBR,1905-12-03,170.71478920132,20.39805,427.67614,399168.3735298397,-0.023454454386352075,0.17752539168293824
GBR,1906-12-16,177.40036451124,20.28215,427.67614,414800.70529826614,0.03366568803362058,0.030602336262404606
GBR,1907-12-29,183.18083341791998,20.71835,427.67614,428316.7010858263,0.05348390961161309,0.0579127756814779
D04,1882-11-07,3.78882137088,10.03602,40.13012,94413.40745754063,0,0
D04,1883-11-13,4.52012622412,9.59069,45.26435,99860.62373854921,0.11919101122792886,0.09372550713825634
D04,1884-11-19,5.76002868012,9.78701,49.47431,116424.6389716198,0.1914493604080052,0.09368332629915277
D04,1885-11-25,6.94384123732,10.11797,50.024280000000005,138809.41889258576,0.1466377448239491,0.13709292234977544
D04,1886-12-01,5.22838844008,10.46058,23.44887,222969.73969662504,0.014344566061603947,0.23353497667517442
D04,1887-12-07,7.838666090839999,10.06182,51.75864,151446.52353384864,0.33104839783636586,0.007365953948233139
D04,1888-12-13,8.34235011584,9.99143,52.89567,157713.28949685296,0.005783620592628491,-0.010683319838650451
D04,1889-12-19,8.38602444888,9.70839,54.50733,153851.3159400763,-0.006418548449062977,-0.02986614011610933
D04,1890-12-25,9.76503328944,10.04939,55.45258,176097.00557557467,0.11167598719532412,0.0981031750430954
D04,1891-12-31,10.65383032168,10.03946,56.25504,189384.459093443,0.06931619219139185,0.05785785028081736
D04,1893-01-06,11.93528706396,10.06303,57.08315000000001,209085.99234555205,0.05801129748458944,0.046266590292330045
D04,1894-01-12,12.8645374598,9.93201,57.86929,222303.3574422634,0.05147236436895031,0.0407217303566052
D04,1895-01-18,13.03279411876,10.1175,58.6708,222134.2493840207,0.007405069996566427,-0.0029538733035516795
D04,1896-01-24,13.77739174604,10.03703,59.48904,231595.4627279243,0.036055284852351877,0.02516951477365703
D04,1897-01-30,14.02148617116,10.01463,60.45912,231916.8087653277,0.029413880066073927,0.016450161052651735
D04,1898-02-05,13.596449437999999,10.03899,61.30389,221787.71099191255,-0.01495101117122788,-0.025292603947388637
D04,1899-02-11,14.339277428840001,9.82632,62.15264,230710.6734137118,0.03293266814875029,0.02235106191281222
D04,1900-02-17,15.330077178,9.73551,62.97309,243438.5414150711,0.07283188477692071,0.06226205672650198
D04,1901-02-23,15.26730425584,9.84271,63.80516,239280.08731331446,0.045413963869008755,0.03511329808449615
D04,1902-03-01,15.4791174278,9.96588,64.79417,238896.76228277947,-0.0042700911924088425,-0.015299318604229617
D04,1903-03-07,15.80034307592,9.72901,66.28384,238373.98490974575,-0.006792250582977388,-0.022543207325745773
D04,1904-03-13,16.52406856308,9.85043,67.49067,244834.85736739612,0.06968980204570085,0.055538034314523754
D04,1905-03-19,18.222710571,9.97298,68.6503,265442.54826271697,0.044603375922565025,0.03082211259146672
D04,1906-03-25,18.474384788600002,10.03048,69.5828,265502.1756612266,0.02554836224080792,0.01515214419998312
D04,1907-03-31,18.26135781808,9.93373,70.13895,260359.72620177522,-0.012410071333210149,-0.018328323755843257
D04,1908-04-06,18.047442070840003,10.26244,70.88237,254611.1546614483,-0.006078186225022653,-0.013862681092312368
D04,1909-04-12,18.24268269876,10.51924,71.80789,254048.44368439176,0.005719619229792805,-0.004154750240085714
BOR,1837-01-13,0.27522561612,6.22975,8.61381,31951.67018079108,0,0
BOR,1838-01-19,0.19209718372,7.71525,8.65757,22188.348892356633,-0.29656948153440044,-0.2992409754922972
BOR,1839-01-25,0.196419769,8.31578,8.73664,22482.30086165849,0.023986497925991834,0.017161751357597677
BOR,1840-01-31,0.20588313304,8.33942,8.82664,23325.198834437568,0.04180674213890856,0.03372184730254868
BOR,1841-02-06,0.26076012352,7.72608,8.90154,29293.821464600504,0.26614550495336875,0.2579820475334116
BOR,1842-02-12,0.31082125152,7.8459,8.96652,34664.64710054737,0.07032063266312072,0.06459134755023577
BOR,1843-02-18,0.3188581214,7.87017,9.03142,35305.42499407623,-0.07559698168665119,-0.08071541586863462
BOR,1844-02-24,0.25087102404,7.88144,9.09637,27579.24579145307,-0.10597910629654383,-0.11084424279740202
BOR,1845-03-02,0.30955322840000005,7.683,9.16565,33773.18885185448,-0.013773879153675339,-0.019026782652359464
BOR,1846-03-08,0.31462027428,9.10995,9.26479,33958.7054083255,0.0468643797810393,0.037951557398501645
BOR,1847-03-14,0.31854592796,8.41224,9.3463,34082.57042466003,-0.019309243665308617,-0.02576767542192404
BOR,1848-03-20,0.33091459544,7.79367,9.4172,35139.382771949204,-0.01866979267262603,-0.023876095140255793
BOR,1849-03-26,0.33482189520000005,8.45369,9.48883,35285.89880944226,0.055402392635777176,0.049322920816097904
BOR,1850-04-01,0.3426509502,7.69884,9.57658,35780.095837971385,0.10157601722147169,0.09381983369162672
BOR,1851-04-07,0.33698761668,8.52631,9.66771,34857.02577756263,0.0022579426143696235,-0.0051455646111034925
BOR,1852-04-13,0.41189708716,7.73947,9.74067,42286.319848634645,0.06487538139903681,0.05892039899184476
BOR,1853-04-19,0.40808170468000005,7.75427,9.80203,41632.36642613826,-0.07880029055923488,-0.08304475138079759
BOR,1854-04-25,0.39352318199999997,8.54549,9.87949,39832.337701642486,-0.08830728286712564,-0.09378657885115782
BOR,1855-05-01,0.39727575524000003,7.78154,9.942280000000002,39958.21433715405,-0.043433402100605645,-0.047774474419135404
BOR,1856-05-07,0.40588394652,8.47441,10.03471,40447.9996452314,0.019835547199967607,0.012810625251128194
BOR,1857-05-13,0.52828069424,7.78143,10.11744,52214.85813011987,0.21205724638238221,0.20418533541799566
BOR,1858-05-19,0.4548755458,7.7932,10.15359,44799.479376260024,-0.09251212148552845,-0.0948056003357759
BOR,1859-05-25,0.46008483976,7.9733,10.22191,45009.674293747456,0.010180766002571895,0.005134640477215235
BOR,1860-05-31,0.44287716148,7.2906,10.28088,43077.74835228113,0.06673248598912385,0.061994839120939504
BOR,1861-06-06,0.45612905572,8.49121,10.34095,44109.0089131076,-0.06283700206537479,-0.06660009064243189
BOR,1862-06-12,0.54111660876,7.27867,10.3949,52055.97059711974,0.19888811438166676,0.19404384289095877
BOR,1863-06-18,0.58439258332,8.06291,10.44913,55927.39140196361,0.08296505105690466,0.07882031962654268
BOR,1864-06-24,0.63607916528,8.85544,10.52956,60408.9026777947,0.03479318019282562,0.02913826274308473
BOR,1865-06-30,0.64035462244,9.45579,10.65487,60099.7123794096,-0.002288235603855604,-0.011336671018587374
BOR,1866-07-06,0.6859486176399999,9.53141,10.79218,63559.78288353233,0.038309402972864115,0.02814917987110399
BOR,1867-07-12,0.6799338405600001,9.5627,10.93954,62153.787139130174,0.03344580916166673,0.023181213118258936
BOR,1868-07-18,0.61834412744,9.67988,11.07904,55812.06742100398,-0.07872348119109684,-0.0876691852240643
BOR,1869-07-24,0.65262461472,9.34955,11.22596,58135.30555248726,0.07191976342658979,0.061428474404755296
BOR,1870-07-30,0.66629623892,9.33027,11.3576,58665.23199619638,0.0440278492991002,0.034891738179819276
BOR,1871-08-05,0.6539232206,9.47672,11.49148,56905.04796597132,0.04049814871368862,0.031125787919783043
BOR,1872-08-11,0.634105797,9.93943,11.64119,54470.87428347102,-0.0246476398663098,-0.03370182973383051
BOR,1873-08-17,0.6814267834400001,9.1752,11.80463,57725.382620209195,0.04336723634118189,0.032192176908684145
BOR,1874-08-23,0.65401503596,9.62079,11.9469,54743.49295298362,-0.048761928885024064,-0.057387820228117836
BOR,1875-08-29,0.65686038288,9.2244,12.09298,54317.495181501996,0.00792319181139578,-0.0008406911731073663
BOR,1876-09-04,0.65549514784,9.00668,12.21805,53649.7352556259,-0.0051859519843308055,-0.013030035754983182
BOR,1877-09-10,0.9038917186000001,9.16494,12.34411,73224.5353127929,0.37057949134273294,0.35995041445632303
BOR,1878-09-16,0.7901387920399999,9.60317,12.49654,63228.60504107537,-0.15316831181972534,-0.1607778862721977
BOR,1879-09-22,0.98213786268,9.26011,12.65426,77613.21979159587,0.24485874081304893,0.23269706733371387
BOR,1880-09-28,0.79575106312,9.68453,12.81417,62099.30593397777,-0.18675616606083134,-0.19428821144479913
BOR,1881-10-04,1.06745908412,9.48137,12.98166,82228.24231415705,0.3382502919039516,0.3251358201728578
